feature_index,mean_importance
3362,3.159764424997153e-06
6924,3.135991427620024e-06
5565,3.1349578363418587e-06
2565,3.1302958879060406e-06
7009,3.1099928391220755e-06
4017,3.0889964646390185e-06
857,3.0863827750471044e-06
195,3.0841549430577903e-06
2979,3.0621349647139087e-06
6344,3.054953278228745e-06
453,3.0542996709738503e-06
4323,3.0235721192598764e-06
4036,3.007771616163804e-06
1804,2.999490797479756e-06
6076,2.9977532424470614e-06
25,2.994878134336651e-06
6833,2.990738589462709e-06
5306,2.966664108400881e-06
7050,2.9324767314803675e-06
1004,2.900061508434133e-06
2487,2.8849784299086956e-06
159,2.8781148641586613e-06
3442,2.8759796150964228e-06
4782,2.8645537756932713e-06
6806,2.8546530706140813e-06
3559,2.787834635353019e-06
3583,2.7867526601320477e-06
7126,2.764402217169324e-06
3858,2.749398104304425e-06
184,2.7278956535391254e-06
4796,2.726535423456734e-06
6657,2.7157219261106316e-06
196,2.7084161134982744e-06
555,2.702876666895154e-06
5327,2.695350382730037e-06
6993,2.6929758518488385e-06
4469,2.6916143555228547e-06
2382,2.68618063839121e-06
5830,2.677267370798663e-06
1390,2.6763142533162512e-06
5910,2.6738863980795113e-06
919,2.6657589335557302e-06
6019,2.6638461481491497e-06
6769,2.661213297102078e-06
5054,2.652629877924378e-06
4176,2.6337531384735856e-06
1596,2.6328028257691152e-06
6269,2.6111989353358923e-06
1944,2.6070441802446523e-06
430,2.5983187517936264e-06
4430,2.5957339854795154e-06
7024,2.594264123787538e-06
2839,2.5844209572695736e-06
5374,2.568132975744413e-06
6517,2.553092405663932e-06
2128,2.543444493070911e-06
6963,2.5215822805837127e-06
514,2.514965111594095e-06
7067,2.5073163795227497e-06
5070,2.4905006522928425e-06
3773,2.487843324454885e-06
4307,2.4855708505808155e-06
6799,2.4816683839211776e-06
5002,2.4815843133148496e-06
3376,2.4790231014673104e-06
6520,2.4736284394278608e-06
733,2.465074715323033e-06
4354,2.451548999238651e-06
1318,2.449837544812255e-06
2492,2.4493358740914087e-06
4248,2.41952611922281e-06
1910,2.413957036830777e-06
2433,2.4032358455982166e-06
4743,2.3989604396798773e-06
6455,2.39180047401501e-06
1489,2.387063272200608e-06
5226,2.3839649863940056e-06
3210,2.3821552752789596e-06
5152,2.373292988237777e-06
1855,2.3539956309737638e-06
7086,2.3222841823059472e-06
4668,2.3174068368258845e-06
976,2.310597286220188e-06
140,2.304278946842925e-06
3512,2.2997725754945666e-06
2512,2.2945953113296335e-06
7315,2.2798770197677186e-06
2507,2.2739242148851515e-06
1408,2.262222843152107e-06
4994,2.26117991997488e-06
5791,2.2566700100726494e-06
6089,2.2487946185386606e-06
4171,2.241852027052553e-06
5291,2.220667443789772e-06
509,2.1865441243618492e-06
2272,2.171719259388975e-06
972,2.1512824921206375e-06
1727,2.134966959273716e-06
4233,2.1324542820222646e-06
6508,2.121784179406714e-06
1907,2.1168079933690276e-06
5852,2.0935264152420788e-06
5562,2.089239794693792e-06
5527,2.052161633761303e-06
3048,2.048239620208352e-06
3582,2.0438736143793037e-06
2526,2.0434334606570354e-06
2705,2.019027144116298e-06
1045,2.0128048123232944e-06
3828,2.0125521202309973e-06
1640,2.0050647296296914e-06
1332,1.991217498921697e-06
7311,1.990328360589585e-06
7193,1.977200761287988e-06
5868,1.9765766526872815e-06
4100,1.965696612338968e-06
5036,1.965508264162886e-06
7283,1.964155732446939e-06
2274,1.944966612120711e-06
6607,1.9420879656576303e-06
5780,1.9258400937489456e-06
1816,1.8959091901222127e-06
1238,1.8906419788427327e-06
5276,1.8848386431383421e-06
681,1.8786015486389513e-06
5187,1.8719869185371585e-06
712,1.8713843904515373e-06
5518,1.8663611607438535e-06
2379,1.8597176921232771e-06
1428,1.8583714562489204e-06
5951,1.8528783790139207e-06
5698,1.8265856802216295e-06
5918,1.821255940300145e-06
3611,1.804270446806816e-06
818,1.7798062664485482e-06
1367,1.7703313508169758e-06
105,1.7657763524944856e-06
5934,1.7479707819273827e-06
2148,1.7381663943340647e-06
4314,1.7343193464836771e-06
2467,1.715952216861593e-06
3078,1.70093123386982e-06
5608,1.6990484324141617e-06
5658,1.6856112315113044e-06
1810,1.6841102235809427e-06
6774,1.6614435394466275e-06
2186,1.6579557278206763e-06
1173,1.6522128210047443e-06
7143,1.6377061423770686e-06
4810,1.636755380754467e-06
1898,1.625742511120594e-06
634,1.624985667154093e-06
2590,1.6170594752919106e-06
6787,1.6163409468980645e-06
7128,1.6153527516965925e-06
981,1.6109362118917998e-06
3247,1.6092343567905747e-06
1968,1.5988118182118613e-06
6983,1.5854798972024154e-06
2665,1.551969587329368e-06
4249,1.5395252796998973e-06
2647,1.5162103278431784e-06
2249,1.5098953532886003e-06
6113,1.5091253059497118e-06
5908,1.5041471964436666e-06
7282,1.493042863988331e-06
781,1.4918699254210428e-06
1538,1.4903053540651746e-06
3503,1.4812642107585126e-06
1492,1.468918357703242e-06
5381,1.4669905150819226e-06
479,1.4537906985107283e-06
1102,1.4492838097931238e-06
5155,1.4396743826807947e-06
2479,1.4382480927353957e-06
5390,1.4357913225490583e-06
4607,1.4338871215707798e-06
2973,1.4213030266571182e-06
2899,1.4081171769917718e-06
1006,1.407712121408925e-06
562,1.392268015318227e-06
4099,1.3878702065592156e-06
1744,1.3868801476898409e-06
3804,1.383458577232922e-06
3826,1.3828021297428535e-06
5159,1.3725545881249179e-06
6349,1.3604005055367054e-06
181,1.35409970286459e-06
3772,1.3499391016441299e-06
606,1.3438195553570632e-06
616,1.3308773214741314e-06
4027,1.3296501350885787e-06
5073,1.3157567347388685e-06
3550,1.3112018385601303e-06
2228,1.3103702537118268e-06
874,1.2906974695234776e-06
5743,1.2658948938053113e-06
3906,1.2654935503840791e-06
6256,1.2639083860303952e-06
832,1.2637833974615157e-06
6176,1.2606215636691995e-06
3541,1.2574254374974655e-06
5570,1.248464459140754e-06
1573,1.2384880055590139e-06
4900,1.2383169965880781e-06
6421,1.2334948772388454e-06
1474,1.2333768187637612e-06
1563,1.1859905490411381e-06
5304,1.1786807646914645e-06
3892,1.1666838120410452e-06
2340,1.165684495932315e-06
556,1.1652158778564953e-06
5614,1.1601221939107593e-06
6628,1.1592629646131377e-06
6542,1.1558449984254064e-06
2650,1.1498171195673415e-06
2689,1.1485422633243024e-06
954,1.143452773401819e-06
4884,1.1417399878113901e-06
384,1.1361287652371083e-06
1685,1.1144483525532634e-06
4630,1.114085486207758e-06
1598,1.1046186428224737e-06
2712,1.1044595182903257e-06
3199,1.0911736475239812e-06
5569,1.0835525686342832e-06
3527,1.0833518345825419e-06
5857,1.0810696983617395e-06
4637,1.0787259516794968e-06
5311,1.0743311263508178e-06
1964,1.0658587804805453e-06
21,1.0657454780945948e-06
3264,1.065691666101191e-06
4311,1.0567015222125248e-06
2652,1.0450930065150756e-06
1637,1.0344842068869867e-06
221,1.0335517932932541e-06
3946,1.0314941451233496e-06
1647,9.968886120487062e-07
2992,9.901145723153063e-07
5302,9.881772457611754e-07
2192,9.755981778180444e-07
835,9.697079583883382e-07
1802,9.651950755944582e-07
6000,9.538183678949624e-07
1615,9.492341772048121e-07
42,9.481379020199554e-07
6711,9.426925665896871e-07
6219,9.18956033526794e-07
1534,9.140028875647654e-07
6469,9.109920819798112e-07
1883,9.054049969743318e-07
5101,9.019780704239795e-07
4997,8.999344726280205e-07
5783,8.979695517266525e-07
5706,8.927332736143005e-07
4381,8.895184494137601e-07
1782,8.886060346757113e-07
5615,8.885720363595161e-07
3047,8.649806056936464e-07
4633,8.646241157224548e-07
5536,8.566454025476974e-07
6819,8.564433776293344e-07
4987,8.514178199189988e-07
126,8.470847223231459e-07
7266,8.353253611432579e-07
4695,8.335732324187003e-07
2278,8.319190304045165e-07
2454,8.216503933377994e-07
2050,8.161502031296162e-07
6808,8.069075010384886e-07
6706,8.032690008431196e-07
1661,7.828858335280824e-07
6130,7.643544174236254e-07
6372,7.469095925576024e-07
3287,7.46905081853733e-07
7099,7.272945667193259e-07
56,7.157476258212433e-07
942,7.100618947066748e-07
464,7.027533541200764e-07
5272,7.001136203336116e-07
3668,6.982796013379478e-07
4761,6.97918123312114e-07
5670,6.897650631022027e-07
4393,6.733880361267867e-07
274,6.730097959033843e-07
5289,6.668492754648617e-07
2365,6.629145749433333e-07
6417,6.503701079397198e-07
725,6.503595912277153e-07
5504,6.434340508911933e-07
1763,6.340035484094031e-07
6362,6.330822299067048e-07
6845,6.29182501620732e-07
1151,6.252333215520755e-07
1825,6.131919094039347e-07
3771,6.125877863793907e-07
1018,5.985325525815036e-07
2816,5.830742149173891e-07
5499,5.828426023414397e-07
5750,5.583353449614219e-07
5277,5.558841544732739e-07
840,5.52213288656007e-07
214,5.475868736136939e-07
2134,5.375452171134636e-07
1113,5.293945233746519e-07
4933,5.252520590038375e-07
598,5.240453742509405e-07
6853,5.216382454424133e-07
2056,5.06517338433168e-07
1283,5.057746589708944e-07
3930,5.048772058501959e-07
6901,4.989424534169008e-07
4316,4.848623018199143e-07
167,4.805202883330484e-07
2483,4.763630021371009e-07
4658,4.6490627414379817e-07
5214,4.601771989960495e-07
7240,4.560684545628445e-07
5133,4.533857005221534e-07
4143,4.3316084942527174e-07
5106,4.2559551101589475e-07
1540,4.1050998909047106e-07
1734,4.0840908612746587e-07
2293,3.9909757854519013e-07
4066,3.933780611090482e-07
6782,3.895222163393809e-07
5216,3.851476992613583e-07
1891,3.8211040312266155e-07
3867,3.732682147055361e-07
2109,3.6331902112844857e-07
5674,3.6249117860620533e-07
2676,3.5957038064732337e-07
4959,3.579898882160496e-07
5030,3.5491488105536977e-07
5016,3.5361447602681514e-07
2151,3.5335052991210984e-07
677,3.5286166948326275e-07
317,3.5156807468854267e-07
760,3.476156349791504e-07
2042,3.4629522854314995e-07
2315,3.4578366097117987e-07
3592,3.4388918030096683e-07
5279,3.3780470445561694e-07
372,3.3676566508902e-07
5789,3.3324121199073255e-07
7148,3.227523483860644e-07
3770,3.2129826413410443e-07
909,3.1567652505479623e-07
311,3.1415045553154827e-07
7012,3.098381199470278e-07
4809,3.086742148659103e-07
1505,3.0847757207231406e-07
5044,3.0513850758942283e-07
4730,3.0357877189713464e-07
2113,3.021044620678937e-07
2648,2.9971960007509584e-07
2311,2.948822006748957e-07
805,2.9111265759901145e-07
7316,2.910102729122649e-07
1394,2.8818480692819807e-07
2813,2.8515776786301153e-07
4198,2.850415732686702e-07
4526,2.805582850885203e-07
52,2.76077703486197e-07
4776,2.7347823985445545e-07
2112,2.727237417911666e-07
1101,2.516367819420794e-07
860,2.4903609228373007e-07
3173,2.46364391579193e-07
6006,2.4399569617038954e-07
547,2.4281055769859074e-07
6630,2.405681220445529e-07
3700,2.3924129779244184e-07
5397,2.2843211871520425e-07
3834,2.2302860277140295e-07
2517,2.1583792722807657e-07
6562,2.1336439110338224e-07
5861,2.1311028471763734e-07
6390,2.1102798937340266e-07
210,1.9907662897265164e-07
3385,1.9624182762269794e-07
3614,1.962386614321979e-07
55,1.9620256155766947e-07
4390,1.9422502290941447e-07
4905,1.9336007919748364e-07
5881,1.9055043250765874e-07
2635,1.8651250677806907e-07
4784,1.8601144429544555e-07
6579,1.8539517892897882e-07
3688,1.8466922985498993e-07
2571,1.8374933925726527e-07
2008,1.8127483244459964e-07
2941,1.743845578347363e-07
106,1.7427936868942858e-07
6971,1.7413110126076177e-07
1187,1.7365943874303462e-07
939,1.7341252748592517e-07
187,1.719325196024025e-07
6864,1.7109412895675415e-07
3556,1.656211623142281e-07
1327,1.619359873123243e-07
971,1.588026395913959e-07
6713,1.5749782935311434e-07
1202,1.553948261470204e-07
568,1.5518243114808856e-07
4080,1.5473187669039253e-07
3447,1.545154090663449e-07
4078,1.4845997518928125e-07
3326,1.4750624032703203e-07
3933,1.4288886307281197e-07
2456,1.34015391984725e-07
5104,1.3146541709192478e-07
429,1.295674578101937e-07
5129,1.283187648432372e-07
198,1.243417821466771e-07
6715,1.2379670537517844e-07
2357,1.1957802546481457e-07
1933,1.1698956500223781e-07
6703,1.1377138739645112e-07
462,1.062344239738994e-07
3477,1.044576286088853e-07
1233,1.0312578672457403e-07
6610,1.0199266906951869e-07
2535,9.839558259987502e-08
296,9.752642587325053e-08
5862,9.673310770325366e-08
5204,9.647922315812039e-08
4578,9.40593514149306e-08
505,9.222197459105992e-08
2326,8.525121126939945e-08
2363,8.517096824409547e-08
2243,8.428409269052944e-08
6720,8.424594297038642e-08
1500,8.373294861698961e-08
3014,8.048821820686839e-08
7,7.940186610562693e-08
5636,7.74071138518228e-08
65,7.307337350962223e-08
3155,7.271103278437156e-08
2133,7.127083999964879e-08
6544,7.108288507823348e-08
89,6.69026545919176e-08
1871,6.629470977434627e-08
434,6.174157990327325e-08
2299,6.120275650261115e-08
1485,5.626821122118481e-08
6031,5.537216143712072e-08
5462,5.50042828133511e-08
1749,5.386579825869547e-08
6714,5.1750424398264634e-08
1334,5.065425804882078e-08
2064,5.0121868663851175e-08
4154,4.753104794636524e-08
6131,4.634003761716768e-08
6312,4.172899285665021e-08
544,4.0670318822676424e-08
339,4.03812751817132e-08
7215,3.9808137295667176e-08
5243,3.9739709680233175e-08
2328,3.884742764171803e-08
283,3.7900536840077014e-08
765,3.559655160845105e-08
4774,3.3762113960708145e-08
304,3.2937548303114064e-08
6675,3.2553459218219514e-08
252,3.248464214293168e-08
1591,3.2329407886738734e-08
4805,3.1791241001074115e-08
1905,3.099281528752781e-08
394,2.907239428626476e-08
7104,2.6706555428285103e-08
4145,2.440793691757293e-08
3658,2.2246551564712353e-08
319,2.180827689681504e-08
4873,2.1568698456376186e-08
1366,1.9267606056034265e-08
3797,1.613819304845343e-08
5994,1.4447245568369158e-08
1939,1.325763154862495e-08
1895,1.2608221861275122e-08
4105,1.2135291705787063e-08
2369,1.0952460448781975e-08
3068,1.0170698088892859e-08
87,9.979074648306908e-09
2587,9.855979170940497e-09
333,9.176291080258629e-09
1697,9.074982899376124e-09
1510,8.722547045192696e-09
587,8.162615298582029e-09
938,7.939267754474596e-09
3678,7.883766870440277e-09
4182,6.343906702472446e-09
1152,6.309043387028804e-09
203,5.835794794427299e-09
4355,5.598434922952224e-09
6664,5.579274207201681e-09
1887,5.264148880326742e-09
3405,4.501248645562821e-09
6656,4.39361512135268e-09
6672,3.1375566326275683e-09
3463,2.754447738267512e-09
1235,2.7531013706278855e-09
3164,2.488469407046614e-09
1460,2.1421923353390053e-09
5950,1.5681478910508109e-09
4971,1.5511463614550825e-09
5558,1.29763307064939e-09
5837,1.2200008007332987e-09
731,1.1752055777185609e-09
2231,1.0404751649118376e-09
3146,1.0167344337813023e-09
2308,4.3348175575154373e-10
1174,0.0
31,0.0
1223,0.0
1216,0.0
1169,0.0
4,0.0
102,0.0
1262,0.0
34,0.0
1194,0.0
7312,0.0
1247,0.0
7336,0.0
1245,0.0
3,0.0
1241,0.0
1211,0.0
6868,0.0
6869,0.0
1210,0.0
64,0.0
1242,0.0
1117,0.0
1305,0.0
1303,0.0
94,0.0
30,0.0
72,0.0
1231,0.0
78,0.0
14,0.0
76,0.0
6882,0.0
1147,0.0
1190,0.0
9,0.0
37,0.0
49,0.0
8,0.0
1184,0.0
71,0.0
28,0.0
6865,0.0
6886,0.0
1203,0.0
1158,0.0
1128,0.0
1165,0.0
91,0.0
38,0.0
1137,0.0
6875,0.0
35,0.0
26,0.0
1192,0.0
968,0.0
7287,0.0
7132,0.0
817,0.0
7004,0.0
811,0.0
808,0.0
506,0.0
511,0.0
783,0.0
7119,0.0
516,0.0
517,0.0
7114,0.0
7011,0.0
774,0.0
773,0.0
531,0.0
762,0.0
7109,0.0
828,0.0
831,0.0
877,0.0
497,0.0
439,0.0
7161,0.0
457,0.0
469,0.0
472,0.0
6986,0.0
859,0.0
6990,0.0
7145,0.0
855,0.0
7144,0.0
483,0.0
484,0.0
848,0.0
488,0.0
494,0.0
495,0.0
7108,0.0
534,0.0
537,0.0
539,0.0
599,0.0
612,0.0
706,0.0
703,0.0
7072,0.0
693,0.0
7071,0.0
626,0.0
627,0.0
685,0.0
673,0.0
662,0.0
660,0.0
654,0.0
1310,0.0
643,0.0
645,0.0
710,0.0
711,0.0
7080,0.0
569,0.0
543,0.0
7023,0.0
7095,0.0
742,0.0
7094,0.0
740,0.0
566,0.0
577,0.0
716,0.0
7028,0.0
7030,0.0
732,0.0
729,0.0
728,0.0
718,0.0
591,0.0
7166,0.0
879,0.0
104,0.0
151,0.0
1049,0.0
163,0.0
7255,0.0
7254,0.0
166,0.0
1038,0.0
171,0.0
178,0.0
6921,0.0
1021,0.0
183,0.0
7239,0.0
202,0.0
1020,0.0
7234,0.0
1013,0.0
211,0.0
156,0.0
1076,0.0
887,0.0
7262,0.0
6897,0.0
1106,0.0
110,0.0
1104,0.0
123,0.0
7275,0.0
127,0.0
6904,0.0
129,0.0
1096,0.0
134,0.0
7268,0.0
7267,0.0
144,0.0
1090,0.0
145,0.0
146,0.0
1001,0.0
979,0.0
217,0.0
978,0.0
6959,0.0
6960,0.0
322,0.0
929,0.0
927,0.0
350,0.0
353,0.0
360,0.0
365,0.0
6968,0.0
911,0.0
366,0.0
7179,0.0
379,0.0
892,0.0
396,0.0
407,0.0
931,0.0
936,0.0
316,0.0
648,0.0
6936,0.0
222,0.0
239,0.0
244,0.0
246,0.0
247,0.0
258,0.0
6944,0.0
314,0.0
957,0.0
282,0.0
7207,0.0
285,0.0
6949,0.0
298,0.0
948,0.0
7064,0.0
5478,0.0
6826,0.0
4583,0.0
4271,0.0
4260,0.0
4252,0.0
4232,0.0
4221,0.0
4218,0.0
4206,0.0
5898,0.0
4169,0.0
4167,0.0
4164,0.0
4162,0.0
5911,0.0
4147,0.0
5916,0.0
4136,0.0
4129,0.0
4127,0.0
4121,0.0
4110,0.0
4108,0.0
4106,0.0
4095,0.0
4094,0.0
4082,0.0
5936,0.0
4070,0.0
4069,0.0
4068,0.0
4289,0.0
4305,0.0
4313,0.0
4496,0.0
4579,0.0
4577,0.0
5795,0.0
4566,0.0
4548,0.0
4545,0.0
4536,0.0
4524,0.0
4503,0.0
5809,0.0
4498,0.0
4497,0.0
5813,0.0
4482,0.0
4328,0.0
4471,0.0
4470,0.0
4461,0.0
5825,0.0
4442,0.0
4434,0.0
4433,0.0
4425,0.0
4380,0.0
4368,0.0
5853,0.0
5855,0.0
4347,0.0
4059,0.0
4055,0.0
4052,0.0
3714,0.0
3841,0.0
6032,0.0
3815,0.0
3805,0.0
3778,0.0
6044,0.0
3769,0.0
3762,0.0
3761,0.0
3745,0.0
3724,0.0
3719,0.0
6063,0.0
3707,0.0
6020,0.0
3701,0.0
3697,0.0
3691,0.0
3686,0.0
6075,0.0
6077,0.0
3682,0.0
3677,0.0
3674,0.0
3664,0.0
6094,0.0
3619,0.0
6099,0.0
3850,0.0
3853,0.0
5952,0.0
3979,0.0
4049,0.0
5954,0.0
4033,0.0
4031,0.0
4024,0.0
4021,0.0
5964,0.0
4005,0.0
3999,0.0
3998,0.0
5969,0.0
3990,0.0
3988,0.0
3969,0.0
3854,0.0
3965,0.0
5979,0.0
3955,0.0
5984,0.0
3952,0.0
3945,0.0
3914,0.0
3904,0.0
6004,0.0
3876,0.0
3874,0.0
3871,0.0
3855,0.0
4582,0.0
4608,0.0
1326,0.0
4622,0.0
5195,0.0
5561,0.0
5193,0.0
5571,0.0
5572,0.0
5166,0.0
5157,0.0
5147,0.0
5135,0.0
5585,0.0
5131,0.0
5592,0.0
5112,0.0
5599,0.0
5600,0.0
5097,0.0
5602,0.0
5088,0.0
5078,0.0
5076,0.0
5057,0.0
5048,0.0
5042,0.0
5035,0.0
5031,0.0
5027,0.0
5025,0.0
5637,0.0
5017,0.0
5215,0.0
5224,0.0
5549,0.0
5367,0.0
5469,0.0
5465,0.0
5464,0.0
5459,0.0
5433,0.0
5420,0.0
5414,0.0
5402,0.0
5493,0.0
5394,0.0
5393,0.0
5380,0.0
5370,0.0
5365,0.0
5547,0.0
5358,0.0
5352,0.0
5320,0.0
5318,0.0
5299,0.0
5292,0.0
5274,0.0
5268,0.0
5251,0.0
5247,0.0
5540,0.0
5242,0.0
5231,0.0
4991,0.0
5647,0.0
4984,0.0
5749,0.0
4746,0.0
5725,0.0
5728,0.0
4737,0.0
4727,0.0
5733,0.0
5734,0.0
4715,0.0
5740,0.0
4702,0.0
4698,0.0
4690,0.0
4688,0.0
4683,0.0
5721,0.0
4660,0.0
5757,0.0
4655,0.0
5762,0.0
4648,0.0
4646,0.0
4639,0.0
4634,0.0
5770,0.0
5773,0.0
4628,0.0
4623,0.0
5777,0.0
4751,0.0
4771,0.0
4983,0.0
5677,0.0
4976,0.0
4967,0.0
4943,0.0
4937,0.0
5661,0.0
5662,0.0
5663,0.0
5664,0.0
4920,0.0
4919,0.0
4903,0.0
5672,0.0
5675,0.0
4899,0.0
5715,0.0
4887,0.0
5682,0.0
4879,0.0
4861,0.0
5691,0.0
4860,0.0
4849,0.0
4815,0.0
4811,0.0
5703,0.0
4794,0.0
4792,0.0
4779,0.0
3610,0.0
3595,0.0
3590,0.0
3589,0.0
6558,0.0
2009,0.0
2001,0.0
6566,0.0
6571,0.0
1957,0.0
1945,0.0
6584,0.0
1938,0.0
1932,0.0
1918,0.0
1916,0.0
1915,0.0
1889,0.0
1863,0.0
1858,0.0
1854,0.0
6620,0.0
1826,0.0
1814,0.0
6636,0.0
1798,0.0
1774,0.0
6642,0.0
1766,0.0
1765,0.0
6647,0.0
