feature_index,mean_importance
3778,4.916136861117827e-06
4800,4.908706268809482e-06
5027,4.893778360841356e-06
6828,4.867757153477606e-06
4568,4.846939192805428e-06
2916,4.830561751802081e-06
4171,4.8193766047050594e-06
1289,4.813106740295388e-06
4981,4.795874463028302e-06
251,4.791271651921012e-06
1953,4.771742565432408e-06
4898,4.743344201276871e-06
3643,4.738196475911134e-06
2539,4.7299040470974895e-06
5720,4.72751157798648e-06
4366,4.720802583367251e-06
4110,4.708871435896716e-06
3149,4.701969059544094e-06
5055,4.693195714912739e-06
2695,4.674442523036203e-06
4882,4.672084679541414e-06
4453,4.655103699046874e-06
1499,4.6437296964317355e-06
6319,4.632415648315675e-06
4083,4.61553045789698e-06
6696,4.61311279238571e-06
656,4.607300735741838e-06
5498,4.60521848138913e-06
5617,4.593745658583819e-06
3400,4.593113715183777e-06
4283,4.5861567232232585e-06
3413,4.575102211485086e-06
3658,4.560853724063112e-06
4235,4.557080694517746e-06
256,4.552403578142016e-06
975,4.5394883842937685e-06
3585,4.463379799015391e-06
5451,4.45873040600018e-06
2328,4.457621784899216e-06
3424,4.4507771288450524e-06
129,4.442958907465387e-06
2447,4.434431428201699e-06
2665,4.4283682610741795e-06
4381,4.382991358218979e-06
3246,4.376046566591624e-06
1842,4.369140177624257e-06
6685,4.359723777908877e-06
253,4.347199310352445e-06
7269,4.330169695866711e-06
25,4.319296870530446e-06
4765,4.306465475536182e-06
3844,4.3045178837408445e-06
3310,4.270842681093913e-06
3383,4.2686934118894085e-06
3755,4.260172872967369e-06
2797,4.260010258814994e-06
5412,4.259539726513603e-06
2167,4.240090769206252e-06
4197,4.225586312577914e-06
5007,4.213700170619616e-06
2189,4.200118050112505e-06
4783,4.190438168950576e-06
833,4.183611275181908e-06
1368,4.178903833139174e-06
2153,4.171833242063551e-06
5243,4.164787054907799e-06
4565,4.160475284685521e-06
3465,4.157818828178748e-06
4919,4.15614928984638e-06
1569,4.153750380499434e-06
5939,4.124761834280009e-06
2090,4.1213079720247354e-06
3931,4.116353309687166e-06
6167,4.111291990408356e-06
5887,4.095342701498487e-06
5968,4.0830023239667845e-06
2214,4.0791773531049814e-06
3327,4.038574519367535e-06
982,4.034494709700255e-06
5757,4.028410458896748e-06
3509,4.010010027466697e-06
7160,4.0010779866739215e-06
4029,4.0000943483252194e-06
5614,3.99267245960634e-06
5548,3.988322935967192e-06
2502,3.969791157353481e-06
3125,3.935333615040905e-06
2995,3.931279450411184e-06
3749,3.929274734234589e-06
4315,3.9161198851070875e-06
5448,3.905721411070672e-06
5859,3.899488167703917e-06
7315,3.897144049691328e-06
4369,3.89499882822014e-06
1909,3.868123833600624e-06
4999,3.863612615214022e-06
4512,3.850656823631741e-06
431,3.827751361202734e-06
5101,3.819047841573135e-06
6087,3.816747585822598e-06
5036,3.8129064942722063e-06
3338,3.792025335546577e-06
4592,3.7904208118569114e-06
3038,3.7798584626121116e-06
1626,3.775190877757563e-06
7038,3.7605053165346917e-06
2118,3.7599709114994573e-06
6273,3.7547873138404905e-06
6818,3.7453028067659187e-06
2893,3.731585575877103e-06
2624,3.72786427787198e-06
2019,3.720928634163623e-06
2881,3.7179888331664135e-06
5296,3.7003060506265677e-06
3926,3.6814167641818176e-06
524,3.6811715909226633e-06
5571,3.6776875758643076e-06
3792,3.6699334279849257e-06
121,3.6581857421776323e-06
5179,3.6491727777280637e-06
1492,3.6486260194626004e-06
4300,3.640237698957714e-06
5990,3.6236094493665452e-06
5075,3.6048246267890095e-06
7209,3.5942590793299676e-06
250,3.5884425162295212e-06
3587,3.585519655091955e-06
2382,3.5829947440513592e-06
2162,3.578057083412746e-06
1237,3.560988159449882e-06
2280,3.5606969178017876e-06
7182,3.5566598747690404e-06
978,3.547231552091958e-06
2961,3.5433278198787453e-06
2540,3.5384622923457462e-06
7030,3.5376388157402688e-06
3146,3.5364015456562055e-06
2913,3.5341496605756223e-06
748,3.530148831376413e-06
4158,3.5248070809730308e-06
6450,3.5135741772749502e-06
4485,3.5006494154538413e-06
5896,3.4994820330695753e-06
957,3.481285816039821e-06
1493,3.4788481206773203e-06
4395,3.4760354522964417e-06
6856,3.449267306110403e-06
363,3.447602278681069e-06
2778,3.445228378622113e-06
6159,3.4380234986209106e-06
2542,3.4359866416464487e-06
6593,3.4116819910080526e-06
1335,3.4086474284107203e-06
1857,3.403907979327374e-06
2109,3.4017271639638497e-06
1809,3.3993941919092604e-06
3603,3.3815051593547276e-06
1219,3.378260367026263e-06
2322,3.373382553142136e-06
3918,3.3677927774463835e-06
4583,3.36576890567304e-06
4345,3.341138880479376e-06
2375,3.337052744879502e-06
6157,3.3361754981639913e-06
3909,3.331730813276885e-06
2532,3.321325496814407e-06
3639,3.3039696350822953e-06
4648,3.303125647500689e-06
2583,3.3025607674405253e-06
7291,3.3011479944655453e-06
3042,3.2994932553634103e-06
3814,3.2961612688878244e-06
4804,3.2913480438394135e-06
1974,3.2870522151131575e-06
7044,3.2814190006720947e-06
872,3.2792061772243262e-06
1256,3.2683275088454837e-06
7329,3.2580072928245287e-06
4627,3.2576416714875903e-06
2581,3.2520747041429507e-06
5184,3.247289916759351e-06
3296,3.2460400874922445e-06
2131,3.241071779249382e-06
6499,3.2364108144216976e-06
3562,3.2363218255473833e-06
4983,3.2284383085549352e-06
4561,3.2134763564796646e-06
4028,3.2124309876735227e-06
5044,3.2070243546027965e-06
3842,3.2042890071080056e-06
252,3.199682453382767e-06
3824,3.1976685130246448e-06
5325,3.192468241600391e-06
1904,3.1886287286478035e-06
5273,3.167963534734358e-06
7015,3.166452163365205e-06
5844,3.161850333726186e-06
4926,3.155860368936479e-06
5232,3.149874147055339e-06
6108,3.1315102512696208e-06
1341,3.1300357202463897e-06
6559,3.125832784847846e-06
5574,3.122059052107316e-06
5305,3.1211357189474566e-06
1743,3.1204501310608878e-06
3331,3.1160474623123518e-06
1285,3.105477450717135e-06
3417,3.0770489218938182e-06
2941,3.075979961164764e-06
900,3.070448603527722e-06
4632,3.0210264339534e-06
6658,3.0132205097808957e-06
6309,3.0100545170941632e-06
3942,3.005621195509702e-06
1968,2.9978748311676553e-06
3863,2.996769286766288e-06
3337,2.989044719740152e-06
1529,2.9867612789722383e-06
1118,2.9848997159078642e-06
3578,2.973398320727277e-06
4473,2.9689182407478934e-06
1513,2.9583061815099524e-06
2433,2.951801445377795e-06
2795,2.9418126484040555e-06
5528,2.923985248902652e-06
4950,2.9173131907110086e-06
3080,2.9036770406774938e-06
5040,2.895732568497467e-06
4717,2.8926161517970024e-06
4181,2.891962295144136e-06
3024,2.874217661024981e-06
2196,2.861061038692827e-06
2586,2.8439311837645274e-06
3518,2.8378255454034985e-06
7181,2.8329732942872104e-06
5389,2.831800768454562e-06
342,2.825596847192308e-06
2887,2.8157806952302788e-06
5090,2.8090761241361484e-06
3112,2.8037067866050418e-06
1497,2.770055753614833e-06
5616,2.76349622323647e-06
2767,2.759639768099088e-06
1878,2.759162389595041e-06
6179,2.759002439174538e-06
2963,2.752807224404134e-06
7185,2.7510995383305216e-06
2601,2.7430445939313607e-06
4575,2.716828713479421e-06
1704,2.7102569237191664e-06
6594,2.706534486473223e-06
2522,2.703254618372458e-06
2409,2.698490235138349e-06
1308,2.687208560433935e-06
1538,2.6822985264399926e-06
4032,2.675517143754569e-06
1955,2.6658805136629817e-06
4674,2.6583378422175853e-06
3458,2.655886765447654e-06
4601,2.6538964055237854e-06
6903,2.6469256527456883e-06
3904,2.6453829897712634e-06
3453,2.6435946250588924e-06
3624,2.6388924120041986e-06
4188,2.635809009674312e-06
2691,2.6329117848230033e-06
5409,2.628767589241221e-06
4324,2.625751515402157e-06
2059,2.6255325133430668e-06
4075,2.622410093382862e-06
2470,2.6176693806216547e-06
3385,2.603345436566453e-06
7077,2.602798453147583e-06
4744,2.596074688571082e-06
7102,2.594079941737634e-06
4543,2.589675349096319e-06
620,2.58895660777316e-06
3139,2.5868476042716734e-06
4296,2.58470123123985e-06
6523,2.5839379238230445e-06
7332,2.5725707674918073e-06
551,2.561304176124169e-06
2318,2.558825995838965e-06
6600,2.546680707926621e-06
5523,2.5232554490397505e-06
3618,2.5161812651430955e-06
2052,2.503223277687948e-06
1084,2.5004316281263335e-06
2368,2.497474494369636e-06
4763,2.4926508875897925e-06
3163,2.4828000903754964e-06
6877,2.4691115224533696e-06
1278,2.4550556780477434e-06
2017,2.4537820165774707e-06
6933,2.452215118844629e-06
3095,2.4418107070296686e-06
5610,2.4357176545271223e-06
5477,2.4350175590858902e-06
100,2.4294981439943713e-06
991,2.4281610510157863e-06
2405,2.411692716844678e-06
7126,2.41106999609099e-06
4439,2.406382184184559e-06
4230,2.4046947232325098e-06
2890,2.4015053220400315e-06
2750,2.397614158474958e-06
1264,2.391731471806089e-06
6757,2.387668863226936e-06
2585,2.380248293446478e-06
3922,2.3689175255986005e-06
1875,2.368625872654676e-06
2754,2.3610871909678906e-06
5467,2.3538470742466023e-06
2101,2.3466107568806353e-06
2705,2.3448467609719273e-06
4151,2.3439158369445954e-06
2474,2.3410837599897647e-06
7069,2.3240339489648984e-06
3074,2.320211400691363e-06
4537,2.3170578541658054e-06
1748,2.3149836898579168e-06
5984,2.303353295956579e-06
3995,2.2905529053366273e-06
1839,2.2856293894508307e-06
3655,2.278280394074108e-06
4245,2.268400931882936e-06
4571,2.260199775662187e-06
6348,2.2585021986248932e-06
176,2.24142577526507e-06
5669,2.2406616806539013e-06
3406,2.2397218183984397e-06
2058,2.2337210814326814e-06
5386,2.233085418702026e-06
6304,2.2276669112467473e-06
4013,2.2011879575014562e-06
1180,2.197020667403648e-06
2877,2.194672146035172e-06
6541,2.1841872798351473e-06
6995,2.1818380046600714e-06
466,2.1623429783486602e-06
3358,2.1560746571523557e-06
2529,2.155265369398516e-06
4973,2.143537290192692e-06
5333,2.13594735376838e-06
2838,2.1346280445621495e-06
5708,2.127955697299601e-06
2379,2.124134391380051e-06
5324,2.1167841601838387e-06
5299,2.115093463358408e-06
2089,2.114121432805555e-06
4643,2.113564149392843e-06
6099,2.109717268566594e-06
4455,2.1045759003447292e-06
6919,2.091459010470789e-06
2033,2.0901984831891615e-06
6809,2.0779279159965573e-06
7151,2.0719017934364884e-06
889,2.0692550127728347e-06
3475,2.0649565474549344e-06
2348,2.06165225175632e-06
1616,2.051770664134423e-06
2315,2.046421594701401e-06
4612,2.0438779709211445e-06
2340,2.0387771076169372e-06
3191,2.037947479723436e-06
4410,2.0354704118905236e-06
3147,2.02135091856809e-06
6512,1.9961133895173444e-06
4189,1.9867831795390414e-06
3081,1.9684321032407045e-06
2364,1.9658196335949765e-06
3543,1.963493177545846e-06
5557,1.9580329251806633e-06
3221,1.9549338960808076e-06
4161,1.941847273587847e-06
1269,1.937714322188947e-06
2424,1.932877721252299e-06
2855,1.928377520990059e-06
409,1.9283097765714547e-06
4505,1.9148260650119676e-06
1966,1.905123553406782e-06
3958,1.902817868629319e-06
3660,1.9015789852258228e-06
6141,1.897037895745719e-06
4791,1.8794481672176156e-06
3634,1.8784952476295684e-06
5010,1.8783608970111974e-06
3330,1.8751466129091939e-06
565,1.8724637919853214e-06
2713,1.870246566119339e-06
4550,1.8646520836771057e-06
3652,1.8631500525695048e-06
2950,1.8617831944368896e-06
3434,1.8546798805335336e-06
5709,1.8466407016971225e-06
4803,1.8461437592762522e-06
4951,1.8381068363701708e-06
1551,1.8367413646887117e-06
3493,1.8345538452755133e-06
6310,1.8303001829455027e-06
5702,1.8246913350309261e-06
1378,1.817992143130587e-06
4339,1.8162371804501924e-06
3933,1.7983164333030788e-06
3049,1.7910254014684645e-06
3573,1.7901449900117566e-06
3612,1.786794958895311e-06
2378,1.7573702760109865e-06
2301,1.7551075680670002e-06
3069,1.75101273548177e-06
3295,1.743224496958823e-06
2666,1.7427016368824017e-06
4418,1.7382541881956875e-06
3073,1.7376479193873723e-06
5237,1.7370949444201365e-06
3693,1.7326177288687664e-06
6494,1.7222559256103329e-06
3616,1.71367032529195e-06
6118,1.706379865533767e-06
447,1.6990374824959255e-06
5161,1.6977652024631318e-06
3060,1.6913325169241792e-06
5920,1.6575514931703795e-06
7161,1.6481436410508056e-06
4979,1.6046585176132015e-06
1103,1.5995499797080916e-06
2579,1.5978906368862835e-06
2792,1.5835087557846058e-06
1501,1.5825243477765977e-06
5943,1.5806820162415208e-06
4615,1.5804327941665236e-06
3083,1.5772803062390205e-06
785,1.5754633883589918e-06
2381,1.5743427000306963e-06
3470,1.5683723389424922e-06
2443,1.5594443178046887e-06
1717,1.553760532865501e-06
7264,1.5479795181322465e-06
4210,1.5434712461945664e-06
2703,1.5403651417296399e-06
3220,1.5291018991963936e-06
7048,1.5242074935279462e-06
6634,1.5144952284922448e-06
4534,1.513630036510676e-06
6076,1.5122034520572668e-06
4351,1.5068745973333214e-06
4113,1.5057671632701318e-06
3703,1.5013433714778753e-06
1109,1.4866055295142772e-06
977,1.4841994747287466e-06
5173,1.48082705392376e-06
224,1.4424819928914125e-06
3320,1.4400679430919677e-06
2462,1.4383460397631192e-06
3329,1.4360865509301957e-06
5366,1.4360028251706298e-06
3560,1.4317474225955523e-06
1572,1.431323078470832e-06
3402,1.4306426400373855e-06
992,1.419259879769801e-06
2988,1.4175997729133599e-06
5139,1.4026325285684203e-06
3003,1.3922228624458827e-06
69,1.3529364098867582e-06
1891,1.3450586868653165e-06
6928,1.333199846585737e-06
2095,1.327988812589912e-06
4223,1.3248830279865587e-06
5385,1.3192885910854339e-06
1403,1.3181324990908155e-06
3784,1.3162338854158222e-06
4194,1.315788815671514e-06
5252,1.3154878752735358e-06
389,1.3130514009652195e-06
3777,1.311738876812012e-06
3689,1.2960211785743859e-06
479,1.293277766479993e-06
4785,1.2876306962850917e-06
2556,1.2736539575399104e-06
6474,1.2688726775084177e-06
4594,1.2444595539429988e-06
2595,1.24174018529938e-06
3478,1.240824504665273e-06
2452,1.2399330658763053e-06
2794,1.2330461591216447e-06
5126,1.2292736242313216e-06
4413,1.2256418610440502e-06
4383,1.2205639598929835e-06
2924,1.2201060291187002e-06
1373,1.2163918798963129e-06
2796,1.20920419528439e-06
410,1.2086261319521897e-06
5974,1.2073595952563934e-06
873,1.2073346944117433e-06
4943,1.2038124098455441e-06
5134,1.2017072432232334e-06
652,1.1891084136542928e-06
5987,1.171437572280752e-06
4773,1.170860744634528e-06
3317,1.170806033504687e-06
622,1.1646551344623008e-06
4847,1.1643463446537244e-06
3940,1.1604468444141346e-06
2783,1.151574076327194e-06
3127,1.151521684760229e-06
3950,1.1396959572292697e-06
1066,1.1354639843961679e-06
5313,1.1350993143722136e-06
5185,1.130504616991339e-06
4946,1.124364560719141e-06
5848,1.1142940843786457e-06
5419,1.1031169416235204e-06
4969,1.0914517423234075e-06
7041,1.086779873607561e-06
1912,1.0861942739177316e-06
3155,1.0811360061971542e-06
6268,1.0757826120540866e-06
4298,1.050779866496737e-06
2231,1.0489544063434937e-06
5411,1.0483245837644408e-06
6030,1.0438013329865963e-06
3483,1.0422732136411678e-06
6991,1.0408772329192824e-06
4212,1.03294146301535e-06
5737,1.0285483019269433e-06
814,1.0246353492414731e-06
3150,1.0205234129029558e-06
4129,1.017703313914219e-06
6479,1.0160317919351378e-06
6391,1.0090482737086552e-06
1895,1.000692246929214e-06
7004,9.990514347587174e-07
3632,9.88400246372307e-07
4510,9.874089786037486e-07
2397,9.843633096825034e-07
4130,9.814773908527055e-07
6050,9.72815004469555e-07
3884,9.632093449769421e-07
2878,9.626688139091384e-07
4853,9.59407222288381e-07
2567,9.529590275628921e-07
6500,9.270535246600564e-07
440,9.270494244788145e-07
7168,9.198680584944663e-07
482,9.183628054358276e-07
6747,9.043856452454226e-07
585,8.900296687554056e-07
1389,8.805688420819406e-07
3506,8.778463219731679e-07
4487,8.75068598919524e-07
1876,8.700484896283529e-07
4748,8.684613184262624e-07
1243,8.62316248829582e-07
3474,8.497247456687516e-07
4796,8.442703942451439e-07
5900,8.366094377516658e-07
6952,8.36146926386152e-07
5143,8.206452517477604e-07
6938,8.181318628618674e-07
851,8.140846030709843e-07
5774,8.107643429188253e-07
1145,7.993242628030537e-07
2923,7.965768247764986e-07
3313,7.931442795512157e-07
3121,7.887953080607992e-07
5842,7.851950611805644e-07
2536,7.848221675485619e-07
3455,7.772094388560292e-07
6761,7.358299498774823e-07
2905,7.251112632357502e-07
2606,7.239587696254346e-07
7163,7.19360649655672e-07
669,7.173804969507736e-07
7234,7.046608915716632e-07
5349,7.027017688113797e-07
4302,6.999930281393318e-07
3202,6.906822852542319e-07
2880,6.891093769293523e-07
1982,6.882890520736526e-07
6221,6.873144239726853e-07
2172,6.870672556037563e-07
3361,6.86960493876791e-07
4316,6.865316790496721e-07
3641,6.841983230535884e-07
4912,6.825895770762503e-07
4484,6.774020019631758e-07
6000,6.772804982557237e-07
160,6.675576829259057e-07
3363,6.672857542041748e-07
4830,6.61052081076074e-07
1708,6.604142787877939e-07
709,6.53872024546604e-07
3796,6.516416540310718e-07
5624,6.491887398948653e-07
6246,6.390441046165073e-07
817,6.377363158557956e-07
808,6.289753199942124e-07
5719,6.149748589077293e-07
4619,6.12681628059315e-07
4199,5.851127756886052e-07
2192,5.846438135802327e-07
1068,5.838360194174414e-07
6121,5.69511326020285e-07
1488,5.56314269547508e-07
4306,5.545460868549513e-07
6722,5.508653348247616e-07
1200,5.436996367285857e-07
4327,5.339287004453074e-07
4335,5.329690747211347e-07
5631,5.316418917573533e-07
6821,5.248248352857749e-07
3830,5.174587028001476e-07
2872,5.163238808972631e-07
6070,5.158108804418367e-07
2304,5.138529700035989e-07
3411,5.09976646067101e-07
2146,4.946134489583596e-07
2171,4.888144536225479e-07
5525,4.87337161933689e-07
905,4.865854113875233e-07
5800,4.79736192241593e-07
6388,4.785514707334115e-07
5116,4.777651572468527e-07
3267,4.759665055951194e-07
3476,4.755732708151094e-07
6195,4.750856247198675e-07
2645,4.6312633074936165e-07
6302,4.6167219008793714e-07
1910,4.615013325172385e-07
467,4.548035244845183e-07
2912,4.5259473219765087e-07
5118,4.397053563148819e-07
1595,4.3824242967667356e-07
3881,4.3061315608122583e-07
3263,4.246911986461127e-07
4042,4.1613740668564933e-07
1866,4.152588631850092e-07
4655,4.0982078235062275e-07
4966,4.0824006924208746e-07
5256,4.0237903718331676e-07
6423,3.9841279323427184e-07
5666,3.962187775688664e-07
6861,3.9368975417425324e-07
329,3.833646872420921e-07
5339,3.828653026034642e-07
3082,3.813740802421546e-07
3892,3.803000476331205e-07
3128,3.710132453904501e-07
5063,3.705440652859951e-07
5648,3.677993977285711e-07
4659,3.5882204733246207e-07
4892,3.5670970542608416e-07
4745,3.449086406348807e-07
2833,3.4256464984099497e-07
6028,3.405388039367472e-07
3355,3.38962982951979e-07
3517,3.3439897482913425e-07
2158,3.339763475209065e-07
4957,3.3308588233757843e-07
5917,3.3012999035734194e-07
5360,3.2776176676992703e-07
4261,3.2290031142561863e-07
2324,3.1883092545294385e-07
6340,3.1159144457198276e-07
6943,3.0742465829094114e-07
5378,3.068877472316522e-07
1985,3.042164194962863e-07
4499,3.025099461808869e-07
5578,2.9971402294072036e-07
4712,2.90212562182029e-07
4507,2.788258984967508e-07
186,2.784491677567756e-07
6612,2.7627011437577586e-07
3118,2.760973459608879e-07
1001,2.7504053689999955e-07
